*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2022 R2 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 4/25/2024 10:18:57 PM
* Last Modified                   : 4/26/2024 7:54:54 AM
* This analysis file written at   : 4/26/2024 7:56:10 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE        da5ede6fd0eeab2a4d427ff2859e81d9eab3f9fc
TITLE               
NUM_CORES        12
OPTIONS GOON 
OPTIONS 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1            204.592 6.6711292 1.736e-14
     1    2            204.592 4.7650923-1.851e-15
     1    3            204.592 2.8590554-1.591e-15
     1    4            204.592-6.6711292-2.883e-16
     1    5            204.592-8.5771661        0.
     1    6            204.592-4.7650923-5.488e-16
     1    7            204.592-2.8590554-8.093e-16
     1    8            204.592-0.9530185 -1.07e-15
     1    9            204.592 0.9530185 -1.33e-15
     1   10            204.592 8.5771661-5.811e-19
     1   11          202.66434 9.0797339-2.113e-16
     1   12          2.208e-11 13.427112        0.
     1   13          1.8945364 14.042874 5.081e-16
     1   14          3.7883448 14.660868 8.279e-16
     1   15          5.6807898 15.283035  3.13e-16
     1   16          7.5842671  15.87007-5.425e-15
     1   17          9.4938329  16.43752-4.051e-16
     1   18           11.40459  17.00095-2.539e-16
     1   19          13.322727 17.537371-2.451e-15
     1   20          15.256661 18.015226-9.029e-16
     1   21          17.193796 18.479776 5.254e-16
     1   22          19.133445 18.933882  1.86e-15
     1   23          21.093287  19.29061-7.118e-17
     1   24          23.054254 19.641235-1.724e-15
     1   25          25.020016  19.96408-9.842e-16
     1   26          26.994947 20.221666-2.082e-15
     1   27           28.97447 20.445128-1.622e-15
     1   28          30.953993  20.66859-1.162e-15
     1   29           32.93659   20.8601-2.738e-15
     1   30          34.922407 21.018156-6.445e-15
     1   31          36.909019 21.165793-3.796e-15
     1   32          38.896682 21.296183-6.134e-16
     1   33          40.886808  21.38477 8.248e-16
     1   34          42.876537 21.481816 1.114e-15
     1   35          44.866321 21.577235 1.261e-15
     1   36          46.857703 21.630591 7.193e-16
     1   37          48.849084 21.683947  1.77e-16
     1   38          50.840385 21.740053-2.914e-16
     1   39          52.832221 21.768298 -1.94e-16
     1   40          54.824201 21.789857-2.875e-17
     1   41          56.816192 21.810266-1.619e-16
     1   42          58.808186 21.830433-3.579e-16
     1   43           60.80018 21.850601-5.539e-16
     1   44          62.792175 21.870752-7.542e-16
     1   45           64.78426 21.874251-5.564e-15
     1   46          66.776355 21.875494-4.637e-15
     1   47          68.768451 21.876737 -3.71e-15
     1   48          70.760547 21.877981-2.783e-15
     1   49          72.752643 21.879224-1.856e-15
     1   50          74.744739 21.880468-9.291e-16
     1   51          76.736834 21.881711-2.157e-18
     1   52          78.728931 21.881831-3.831e-18
     1   53          80.721027 21.881948 -7.67e-18
     1   54          82.713123 21.882065-1.151e-17
     1   55          84.705219 21.882182-1.535e-17
     1   56          86.697315 21.882299-1.919e-17
     1   57          88.689411 21.882416-2.303e-17
     1   58          90.681508 21.882533-2.687e-17
     1   59          92.673604  21.88265-3.071e-17
     1   60          1.835e-11-11.508953-6.887e-13
     1   61            94.6657 21.882767-3.455e-17
     1   62           1.42e-11 -9.590794-3.849e-13
     1   63          96.657796 21.882884-3.839e-17
     1   64          98.649892 21.883001-4.223e-17
     1   65          100.64199 21.883083 -3.89e-16
     1   66          102.63408  21.88347-1.753e-15
     1   67          104.62618 21.886271-1.604e-15
     1   68          106.61827 21.889071-1.455e-15
     1   69          108.61037 21.891872-1.306e-15
     1   70          110.60246 21.894672-1.157e-15
     1   71          112.59456 21.897473-1.008e-15
     1   72          114.58665 21.900274-8.592e-16
     1   73          116.57874 21.903074-7.102e-16
     1   74          118.57084 21.905875-5.611e-16
     1   75          120.56293 21.908675-4.121e-16
     1   76          122.55503 21.911476-2.631e-16
     1   77          124.54712 21.914145 3.065e-15
     1   78          126.53922 21.916765   7.6e-15
     1   79          128.53128 21.911345 1.277e-16
     1   80          130.52333 21.898011-7.913e-16
     1   81          132.51538 21.884781-6.086e-16
     1   82          134.50739 21.868648 1.143e-16
     1   83          136.49904 21.826227  5.73e-15
     1   84           138.4908 21.790346 4.266e-15
     1   85          140.48264 21.757855-8.682e-16
     1   86          142.47367 21.693913-1.177e-15
     1   87          144.46461 21.626004-8.766e-16
     1   88          146.45555 21.558095-5.764e-16
     1   89          148.44477 21.455675-5.897e-16
     1   90          150.43252 21.324033-5.209e-17
     1   91          152.42026  21.19239 4.855e-16
     1   92          154.40482 21.023978-4.727e-16
     1   93           156.3856 20.811966-3.204e-15
     1   94          158.36638 20.599954-5.936e-15
     1   95          160.34014 20.335629 2.231e-15
     1   96          162.30047   19.9813 6.177e-18
     1   97          164.26112 19.628711 7.668e-16
     1   98          166.22176 19.276122 1.527e-15
     1   99           168.1562 18.800915 1.554e-15
     1  100          170.08771 18.313435-2.263e-15
     1  101          172.01546 17.811201  -1.5e-15
     1  102           173.9428 17.307398-3.387e-15
     1  103          175.86889  16.79889 3.203e-15
     1  104          1.243e-11-7.6726352-9.409e-16
     1  105          177.79249 16.281018-6.087e-16
     1  106          1.241e-11-5.7544764-1.556e-15
     1  107          179.71385 15.755494 1.816e-15
     1  108           1.24e-11-3.8363176-2.172e-15
     1  109           181.6242 15.190729-9.645e-16
     1  110          1.238e-11-1.9181588-2.787e-15
     1  111          183.53478 14.626688-1.357e-15
     1  112          1.237e-11        0.-3.402e-15
     1  113          185.44658 14.066833-1.168e-15
     1  114          1.235e-11 1.9181588-4.018e-15
     1  115          187.34056 13.449364 3.904e-16
     1  116          1.233e-11 3.8363176-4.633e-15
     1  117          1.232e-11 5.7544764-5.249e-15
     1  118           189.2415 12.854164-4.354e-16
     1  119           1.23e-11 7.6726352-5.864e-15
     1  120          191.14876 12.279355 5.427e-16
     1  121          1.404e-11  9.590794-6.672e-16
     1  122          193.05948 11.715886 6.058e-16
     1  123          194.97414 11.165936-8.653e-16
     1  124          1.816e-11 11.508953-3.221e-16
     1  125          196.89254   10.6291 -4.85e-16
     1  126          198.81227  10.09712-7.169e-16
     1  127          200.73668 9.5823017 -1.38e-15
     1 1709          202.66434-9.0797339-2.873e-15
     1 1725           2.23e-11-13.427112 1.665e-16
     1 1726          1.8945364-14.042874-3.745e-16
     1 1742          3.7883448-14.660868-3.162e-16
     1 1745          5.6807898-15.283035 1.038e-16
     1 1747          7.5842671 -15.87007-5.887e-16
     1 1750          9.4938329 -16.43752 4.761e-17
     1 1752           11.40459 -17.00095 -1.98e-16
     1 1754          13.322727-17.537371 8.577e-16
     1 1756          15.256661-18.015226 1.342e-15
     1 1759          17.193796-18.479776 1.033e-15
     1 1761          19.133445-18.933882 1.027e-16
     1 1764          21.093287 -19.29061-1.174e-14
     1 1766          23.054254-19.641235 -1.99e-14
     1 1769          25.020016 -19.96408 4.412e-15
     1 1771          26.994947-20.221666-1.104e-15
     1 1774           28.97447-20.445128-2.716e-16
     1 1776          30.953993 -20.66859 5.607e-16
     1 1779           32.93659  -20.8601-1.871e-15
     1 1781          34.922407-21.018156-7.721e-15
     1 1784          36.909019-21.165793-5.376e-15
     1 1786          38.896682-21.296183-2.157e-15
     1 1789          40.886808 -21.38477-6.774e-16
     1 1791          42.876537-21.481816 -9.65e-16
     1 1794          44.866321-21.577235-1.256e-15
     1 1796          46.857703-21.630591 1.202e-15
     1 1799          48.849084-21.683947 3.659e-15
     1 1801          50.840385-21.740053 1.608e-15
     1 1804          52.832221-21.768298 5.637e-15
     1 1806          54.824201-21.789857 1.318e-14
     1 1809          56.816192-21.810266 1.115e-14
     1 1811          58.808186-21.830433 7.119e-15
     1 1814           60.80018-21.850601 3.083e-15
     1 1816          62.792175-21.870752-9.249e-16
     1 1819           64.78426-21.874251 -6.14e-15
     1 1821          66.776355-21.875494-5.127e-15
     1 1824          68.768451-21.876737-4.113e-15
     1 1826          70.760547-21.877981-3.099e-15
     1 1829          72.752643-21.879224-2.085e-15
     1 1831          74.744739-21.880468-1.072e-15
     1 1834          76.736834-21.881711-5.787e-17
     1 1836          78.728931-21.881831-2.411e-16
     1 1839          80.721027-21.881948-4.271e-16
     1 1841          82.713123-21.882065-6.131e-16
     1 1844          84.705219-21.882182-7.991e-16
     1 1846          86.697315-21.882299-9.851e-16
     1 1849          88.689411-21.882416-1.171e-15
     1 1851          90.681508-21.882533-1.357e-15
     1 1854          92.673604 -21.88265-1.543e-15
     1 1856            94.6657-21.882767-1.729e-15
     1 1859          96.657796-21.882884-1.915e-15
     1 1861          98.649892-21.883001-2.101e-15
     1 1864          100.64199-21.883083-1.119e-14
     1 1866          102.63408 -21.88347 -4.66e-14
     1 1869          104.62618-21.886271-4.207e-14
     1 1871          106.61827-21.889071-3.753e-14
     1 1874          108.61037-21.891872  -3.3e-14
     1 1876          110.60246-21.894672-2.846e-14
     1 1879          112.59456-21.897473-2.393e-14
     1 1881          114.58665-21.900274-1.939e-14
     1 1884          116.57874-21.903074-1.486e-14
     1 1886          118.57084-21.905875-1.032e-14
     1 1889          120.56293-21.908675-5.784e-15
     1 1891          122.55503-21.911476-1.249e-15
     1 1894          124.54712-21.914145 6.277e-16
     1 1896          126.53922-21.916765 1.494e-15
     1 1899          128.53128-21.911345 7.238e-16
     1 1901          130.52333-21.898011 3.035e-16
     1 1902          132.51538-21.884781-1.629e-16
     1 1903          134.50739-21.868648-6.154e-16
     1 1905          136.49904-21.826227-9.429e-16
     1 1906           138.4908-21.790346-1.041e-15
     1 1908          140.48264-21.757855-1.019e-15
     1 1911          142.47367-21.693913-9.456e-16
     1 1913          144.46461-21.626004-8.656e-16
     1 1916          146.45555-21.558095-7.856e-16
     1 1918          148.44477-21.455675 3.361e-16
     1 1921          150.43252-21.324033-4.511e-16
     1 1923          152.42026 -21.19239-1.238e-15
     1 1926          154.40482-21.023978-1.407e-15
     1 1928           156.3856-20.811966-8.437e-16
     1 1931          158.36638-20.599954  -2.8e-16
     1 1933          160.34014-20.335629-6.022e-16
     1 1936          162.30047  -19.9813-4.019e-15
     1 1938          164.26112-19.628711-3.542e-15
     1 1941          166.22176-19.276122-3.064e-15
     1 1943           168.1562-18.800915 3.027e-17
     1 1946          170.08771-18.313435-2.263e-16
     1 1948          172.01546-17.811201-8.418e-16
